Date,HomeTeam,AwayTeam,home_code,away_code,day_code,result_label
2017-02-25,Chelsea,Swansea,13,40,5,0
2017-02-25,West Brom,Bournemouth,43,6,5,0
2017-02-25,Watford,West Ham,42,44,5,1
2017-02-25,Crystal Palace,Middlesbrough,15,29,5,0
2017-02-26,Tottenham,Stoke,41,38,6,0
2017-02-27,Leicester,Liverpool,23,24,0,0
2017-03-01,Stoke,Watford,38,42,2,0
2017-03-01,Crystal Palace,Swansea,15,40,2,2
2017-03-01,Bournemouth,Arsenal,6,0,2,1
2017-03-12,Man City,West Ham,26,44,6,0
2017-03-12,Bournemouth,Southampton,6,37,6,1
2017-03-18,Crystal Palace,Watford,15,42,5,0
2017-03-18,Bournemouth,Swansea,6,40,5,0
2017-03-18,Sunderland,Burnley,39,10,5,1
2017-03-18,West Brom,Arsenal,43,0,5,0
2017-03-18,Stoke,Chelsea,38,13,5,2
2017-03-18,Everton,Hull,17,20,5,0
2017-03-18,West Ham,Leicester,44,23,5,2
2017-03-19,Man City,Liverpool,26,24,6,1
2017-03-19,Tottenham,Southampton,41,37,6,0
2017-03-19,Middlesbrough,Man United,29,27,6,2
2017-04-01,Tottenham,Chelsea,41,13,5,0
2017-04-02,Crystal Palace,Sunderland,15,39,6,2
2017-04-02,Everton,Bournemouth,17,6,6,0
2017-04-02,West Brom,Stoke,43,38,6,0
2017-04-02,Watford,Burnley,42,10,6,0
2017-04-02,Chelsea,Arsenal,13,0,6,0
2017-04-02,Hull,Liverpool,20,24,6,0
2017-04-02,Southampton,West Ham,37,44,6,2
2017-04-02,Tottenham,Middlesbrough,41,29,6,0
2017-04-03,Liverpool,Arsenal,24,0,0,0
2017-04-03,Man United,Bournemouth,27,6,0,1
2017-04-03,Stoke,Middlesbrough,38,29,0,0
2017-04-03,Leicester,Hull,23,20,0,0
2017-04-03,Swansea,Burnley,40,10,0,0
2017-04-03,Watford,Southampton,42,37,0,2
2017-04-03,West Brom,Crystal Palace,43,15,0,2
2017-04-04,Man United,Everton,27,17,1,1
2017-04-04,Leicester,Sunderland,23,39,1,0
2017-04-04,Watford,West Brom,42,43,1,0
2017-04-04,Burnley,Stoke,10,38,1,0
2017-04-11,Huddersfield,West Brom,19,43,1,0
2017-04-11,West Ham,Liverpool,44,24,1,2
2017-04-11,Southampton,Burnley,37,10,1,2
2017-04-11,Stoke,Leicester,38,23,1,1
2017-04-11,Newcastle,Bournemouth,30,6,1,2
2017-04-11,Swansea,Brighton,40,9,1,2
2017-04-15,Tottenham,Bournemouth,41,6,5,0
2017-04-15,Everton,Burnley,17,10,5,0
2017-04-15,Crystal Palace,Leicester,15,23,5,1
2017-04-15,Sunderland,West Ham,39,44,5,1
2017-04-15,Watford,Swansea,42,40,5,0
2017-04-15,Stoke,Hull,38,20,5,0
2017-04-15,Southampton,Man City,37,26,5,2
2017-04-16,West Brom,Liverpool,43,24,6,2
2017-04-16,Man United,Chelsea,27,13,6,0
2017-04-17,Middlesbrough,Arsenal,29,0,0,2
2017-04-22,West Ham,Everton,44,17,5,1
2017-04-22,Bournemouth,Middlesbrough,6,29,5,0
2017-04-22,Swansea,Stoke,40,38,5,0
2017-04-22,Hull,Watford,20,42,5,0
2017-04-23,Burnley,Man United,10,27,6,2
2017-04-23,Liverpool,Crystal Palace,24,15,6,2
2017-04-25,Chelsea,Southampton,13,37,1,0
2017-04-26,Arsenal,Leicester,0,23,2,0
2017-04-26,Crystal Palace,Tottenham,15,41,2,2
2017-04-26,Middlesbrough,Sunderland,29,39,2,0
2017-04-27,Man City,Man United,26,27,3,1
2017-04-29,Crystal Palace,Burnley,15,10,5,2
2017-04-29,West Brom,Leicester,43,23,5,2
2017-04-29,Sunderland,Bournemouth,39,6,5,2
2017-04-29,Stoke,West Ham,38,44,5,1
2017-04-29,Southampton,Hull,37,20,5,1
2017-04-30,Middlesbrough,Man City,29,26,6,1
2017-04-30,Everton,Chelsea,17,13,6,2
2017-04-30,Man United,Swansea,27,40,6,1
2017-04-30,Tottenham,Arsenal,41,0,6,0
2017-05-02,Man City,Swansea,26,40,1,0
2017-05-02,Leicester,Man United,23,27,1,2
2017-05-03,Sunderland,Man City,39,26,2,2
2017-05-03,Tottenham,Everton,41,17,2,0
2017-05-04,Hull,Middlesbrough,20,29,3,0
2017-05-04,Chelsea,Man City,13,26,3,0
2017-05-04,Southampton,Crystal Palace,37,15,3,0
2017-05-04,Swansea,Tottenham,40,41,3,2
2017-05-04,Arsenal,West Ham,0,44,3,0
2017-05-04,Liverpool,Bournemouth,24,6,3,1
2017-05-05,West Ham,Tottenham,44,41,4,0
2017-05-11,Tottenham,Crystal Palace,41,15,3,0
2017-05-11,Chelsea,Man United,13,27,3,0
2017-05-11,Everton,Watford,17,42,3,0
2017-05-11,Man City,Arsenal,26,0,3,0
2017-05-13,Stoke,Arsenal,38,0,5,2
2017-05-13,Man City,Leicester,26,23,5,0
2017-05-13,Bournemouth,Burnley,6,10,5,0
2017-05-13,Middlesbrough,Southampton,29,37,5,2
2017-05-13,Sunderland,Swansea,39,40,5,2
2017-05-14,Tottenham,Man United,41,27,6,0
2017-05-14,Crystal Palace,Hull,15,20,6,0
2017-05-14,West Ham,Liverpool,44,24,6,2
2017-05-15,Chelsea,Watford,13,42,0,0
2017-05-16,Man City,West Brom,26,43,1,0
2017-05-16,Arsenal,Sunderland,0,39,1,0
2017-05-17,Southampton,Man United,37,27,2,1
2017-05-18,Leicester,Tottenham,23,41,3,2
2017-05-21,Burnley,West Ham,10,44,6,2
2017-05-21,Chelsea,Sunderland,13,39,6,0
2017-05-21,Southampton,Stoke,37,38,6,2
2017-05-21,Man United,Crystal Palace,27,15,6,0
2017-05-21,Watford,Man City,42,26,6,2
2017-05-21,Leicester,Bournemouth,23,6,6,1
2017-05-21,Hull,Tottenham,20,41,6,2
2017-05-21,Liverpool,Middlesbrough,24,29,6,0
2017-05-21,Arsenal,Everton,0,17,6,0
2017-05-21,Swansea,West Brom,40,43,6,0
2017-06-03,West Ham,Chelsea,44,13,5,2
2017-06-05,Man City,Crystal Palace,26,15,0,0
2017-06-05,Leicester,Watford,23,42,0,0
2017-06-05,Hull,Sunderland,20,39,0,2
2017-06-05,Burnley,West Brom,10,43,0,1
2017-06-05,Bournemouth,Stoke,6,38,0,1
2017-06-05,Swansea,Everton,40,17,0,0
2017-07-05,Arsenal,Man United,0,27,2,0
2017-07-05,Liverpool,Southampton,24,37,2,1
2017-08-03,Man City,Stoke,26,38,3,1
2017-08-04,West Ham,Swansea,44,40,4,0
2017-08-04,West Brom,Southampton,43,37,4,2
2017-08-04,Tottenham,Watford,41,42,4,0
2017-08-04,Bournemouth,Chelsea,6,13,4,2
2017-08-04,Stoke,Liverpool,38,24,4,2
2017-08-04,Man City,Hull,26,20,4,0
2017-08-04,Middlesbrough,Burnley,29,10,4,1
2017-08-05,Chelsea,Middlesbrough,13,29,5,0
2017-08-13,Man United,West Ham,27,44,6,0
2017-08-13,Newcastle,Tottenham,30,41,6,2
2017-08-19,Swansea,Man United,40,27,5,2
2017-08-19,Southampton,West Ham,37,44,5,0
2017-08-19,Liverpool,Crystal Palace,24,15,5,0
2017-08-19,Leicester,Brighton,23,9,5,0
2017-08-19,Burnley,West Brom,10,43,5,2
2017-08-19,Bournemouth,Watford,6,42,5,2
2017-08-19,Stoke,Arsenal,38,0,5,0
2017-08-20,Huddersfield,Newcastle,19,30,6,0
2017-08-20,Tottenham,Chelsea,41,13,6,2
2017-08-21,Man City,Everton,26,17,0,1
2017-08-26,Newcastle,West Ham,30,44,5,0
2017-08-26,Watford,Brighton,42,9,5,1
2017-08-26,Bournemouth,Man City,6,26,5,2
2017-08-26,Man United,Leicester,27,23,5,0
2017-08-26,Huddersfield,Southampton,19,37,5,1
2017-08-26,Crystal Palace,Swansea,15,40,5,2
2017-08-27,Tottenham,Burnley,41,10,6,1
2017-08-27,Chelsea,Everton,13,17,6,0
2017-08-27,West Brom,Stoke,43,38,6,1
2017-08-27,Liverpool,Arsenal,24,0,6,0
2017-09-04,Sunderland,Man United,39,27,0,2
2017-09-04,Everton,Leicester,17,23,0,0
2017-09-09,Arsenal,Bournemouth,0,6,5,0
2017-09-09,Brighton,West Brom,9,43,5,0
2017-09-09,Everton,Tottenham,17,41,5,2
2017-09-09,Stoke,Man United,38,27,5,1
2017-09-09,Southampton,Watford,37,42,5,2
2017-09-09,Man City,Liverpool,26,24,5,0
2017-09-09,Leicester,Chelsea,23,13,5,2
2017-09-12,Swansea,West Brom,40,43,1,0
2017-09-12,Burnley,Watford,10,42,1,0
2017-09-12,Newcastle,Leicester,30,23,1,2
2017-09-12,Huddersfield,Brighton,19,9,1,0
2017-09-12,Tottenham,Stoke,41,38,1,0
2017-09-12,Crystal Palace,Bournemouth,15,6,1,1
2017-09-12,West Ham,Chelsea,44,13,1,0
2017-09-15,Bournemouth,Brighton,6,9,4,0
2017-09-16,Crystal Palace,Southampton,15,37,5,2
2017-09-16,Huddersfield,Leicester,19,23,5,1
2017-09-16,Liverpool,Burnley,24,10,5,1
2017-09-16,Newcastle,Stoke,30,38,5,0
2017-09-16,Tottenham,Swansea,41,40,5,1
2017-09-16,Watford,Man City,42,26,5,2
2017-09-16,West Brom,West Ham,43,44,5,1
2017-09-17,Chelsea,Arsenal,13,0,6,1
2017-09-17,Man United,Everton,27,17,6,0
2017-09-23,Man City,Crystal Palace,26,15,5,0
2017-09-23,Everton,Bournemouth,17,6,5,0
2017-09-23,Leicester,Liverpool,23,24,5,2
2017-09-23,Burnley,Huddersfield,10,19,5,1
2017-09-23,Stoke,Chelsea,38,13,5,2
2017-09-23,Swansea,Watford,40,42,5,2
2017-09-23,Southampton,Man United,37,27,5,2
2017-09-23,West Ham,Tottenham,44,41,5,2
2017-09-24,Brighton,Newcastle,9,30,6,0
2017-09-25,Arsenal,West Brom,0,43,0,0
2017-09-30,Chelsea,Man City,13,26,5,2
2017-09-30,Huddersfield,Tottenham,19,41,5,2
2017-09-30,Man United,Crystal Palace,27,15,5,0
2017-09-30,Stoke,Southampton,38,37,5,0
2017-09-30,West Ham,Swansea,44,40,5,0
2017-09-30,Bournemouth,Leicester,6,23,5,1
2017-09-30,West Brom,Watford,43,42,5,1
2017-10-04,Crystal Palace,Arsenal,15,0,2,0
2017-10-05,Southampton,Arsenal,37,0,3,2
2017-10-09,Burnley,Crystal Palace,10,15,0,0
2017-10-09,Swansea,Newcastle,40,30,0,2
2017-10-12,Liverpool,Everton,24,17,3,1
2017-10-12,Man United,Man City,27,26,3,2
2017-10-12,Southampton,Arsenal,37,0,3,1
2017-10-14,Burnley,West Ham,10,44,5,1
2017-10-14,Tottenham,Bournemouth,41,6,5,0
2017-10-14,Man City,Stoke,26,38,5,0
2017-10-14,Liverpool,Man United,24,27,5,1
2017-10-14,Crystal Palace,Chelsea,15,13,5,0
2017-10-14,Watford,Arsenal,42,0,5,0
2017-10-14,Swansea,Huddersfield,40,19,5,0
2017-10-15,Brighton,Everton,9,17,6,1
2017-10-15,Southampton,Newcastle,37,30,6,1
2017-10-16,Leicester,West Brom,23,43,0,1
2017-10-20,West Ham,Brighton,44,9,4,2
2017-10-21,Chelsea,Watford,13,42,5,0
2017-10-21,Man City,Burnley,26,10,5,0
2017-10-21,Swansea,Leicester,40,23,5,2
2017-10-21,Huddersfield,Man United,19,27,5,0
2017-10-21,Stoke,Bournemouth,38,6,5,2
2017-10-21,Southampton,West Brom,37,43,5,0
2017-10-21,Newcastle,Crystal Palace,30,15,5,0
2017-10-22,Tottenham,Liverpool,41,24,6,0
2017-10-22,Everton,Arsenal,17,0,6,2
2017-10-28,Liverpool,Huddersfield,24,19,5,0
2017-10-28,Man United,Tottenham,27,41,5,0
2017-10-28,Bournemouth,Chelsea,6,13,5,2
2017-10-28,Arsenal,Swansea,0,40,5,0
2017-10-28,West Brom,Man City,43,26,5,2
2017-10-28,Watford,Stoke,42,38,5,2
2017-10-28,Crystal Palace,West Ham,15,44,5,1
2017-10-29,Brighton,Southampton,9,37,6,1
2017-10-29,Leicester,Everton,23,17,6,0
2017-10-30,Burnley,Newcastle,10,30,0,0
2017-11-02,West Ham,West Brom,44,43,3,1
2017-11-02,Middlesbrough,Everton,29,17,3,1
2017-11-02,Sunderland,Southampton,39,37,3,2
2017-11-02,Man United,Watford,27,42,3,0
2017-11-02,Liverpool,Tottenham,24,41,3,0
2017-11-02,Arsenal,Hull,0,20,3,0
2017-11-02,Stoke,Crystal Palace,38,15,3,0
2017-11-03,Bournemouth,West Ham,6,44,4,0
2017-11-03,Everton,West Brom,17,43,4,0
2017-11-03,Hull,Swansea,20,40,4,0
2017-11-08,Arsenal,Leicester,0,23,2,0
2017-11-09,West Ham,Huddersfield,44,19,3,0
2017-11-18,Burnley,Swansea,10,40,5,0
2017-11-18,Arsenal,Tottenham,0,41,5,0
2017-11-18,Bournemouth,Huddersfield,6,19,5,0
2017-11-18,Crystal Palace,Everton,15,17,5,1
2017-11-18,Leicester,Man City,23,26,5,2
2017-11-18,Liverpool,Southampton,24,37,5,0
2017-11-18,Man United,Newcastle,27,30,5,0
2017-11-18,West Brom,Chelsea,43,13,5,2
2017-11-19,Watford,West Ham,42,44,6,0
2017-11-20,Brighton,Stoke,9,38,0,1
2017-11-24,West Ham,Leicester,44,23,4,1
2017-11-25,Swansea,Bournemouth,40,6,5,1
2017-11-25,Crystal Palace,Stoke,15,38,5,0
2017-11-25,Liverpool,Chelsea,24,13,5,1
2017-11-25,Man United,Brighton,27,9,5,0
2017-11-25,Newcastle,Watford,30,42,5,2
2017-11-25,Tottenham,West Brom,41,43,5,1
2017-11-26,Burnley,Arsenal,10,0,6,2
2017-11-26,Huddersfield,Man City,19,26,6,2
2017-11-26,Southampton,Everton,37,17,6,0
2017-11-28,West Brom,Newcastle,43,30,1,1
2017-11-28,Watford,Man United,42,27,1,2
2017-11-28,Leicester,Tottenham,23,41,1,0
2017-11-28,Brighton,Crystal Palace,9,15,1,1
2017-11-29,Arsenal,Huddersfield,0,19,2,0
2017-11-29,Bournemouth,Burnley,6,10,2,2
2017-11-29,Chelsea,Swansea,13,40,2,0
2017-11-29,Man City,Southampton,26,37,2,0
2017-11-29,Everton,West Ham,17,44,2,0
2017-11-29,Stoke,Liverpool,38,24,2,2
2017-12-02,Burnley,Chelsea,10,13,5,1
2017-12-02,Swansea,Leicester,40,23,5,0
2017-12-03,Liverpool,Burnley,24,10,6,0
2017-12-05,Everton,Watford,17,42,1,0
2017-12-05,West Brom,Chelsea,43,13,1,2
2017-12-08,Everton,Stoke,17,38,4,0
2017-12-08,Brighton,Man City,9,26,4,2
2017-12-08,Chelsea,Burnley,13,10,4,2
2017-12-08,Southampton,Swansea,37,40,4,1
2017-12-08,West Brom,Bournemouth,43,6,4,0
2017-12-08,Watford,Liverpool,42,24,4,1
2017-12-08,Crystal Palace,Huddersfield,15,19,4,2
2017-12-12,Burnley,Stoke,10,38,1,0
2017-12-12,Crystal Palace,Watford,15,42,1,0
2017-12-12,Huddersfield,Chelsea,19,13,1,2
2017-12-13,Tottenham,Brighton,41,9,2,0
2017-12-13,West Ham,Arsenal,44,0,2,1
2017-12-13,Swansea,Man City,40,26,2,2
2017-12-13,Man United,Bournemouth,27,6,2,0
2017-12-13,Newcastle,Everton,30,17,2,2
2017-12-13,Liverpool,West Brom,24,43,2,1
2017-12-13,Southampton,Leicester,37,23,2,2
2017-12-16,Chelsea,Southampton,13,37,5,0
2017-12-16,Brighton,Burnley,9,10,5,1
2017-12-16,Man City,Tottenham,26,41,5,0
2017-12-16,Arsenal,Newcastle,0,30,5,0
2017-12-16,Stoke,West Ham,38,44,5,2
2017-12-16,Watford,Huddersfield,42,19,5,2
2017-12-16,Leicester,Crystal Palace,23,15,5,2
2017-12-17,Bournemouth,Liverpool,6,24,6,2
2017-12-17,West Brom,Man United,43,27,6,2
2017-12-18,Everton,Swansea,17,40,0,0
2017-12-22,Arsenal,Liverpool,0,24,4,1
2017-12-23,Man City,Bournemouth,26,6,5,0
2017-12-23,Brighton,Watford,9,42,5,0
2017-12-23,Burnley,Tottenham,10,41,5,2
2017-12-23,Leicester,Man United,23,27,5,1
2017-12-23,Stoke,West Brom,38,43,5,0
2017-12-23,Southampton,Huddersfield,37,19,5,1
2017-12-23,Swansea,Crystal Palace,40,15,5,1
2017-12-23,West Ham,Newcastle,44,30,5,2
2017-12-23,Everton,Chelsea,17,13,5,1
2017-12-26,West Brom,Everton,43,17,1,1
2017-12-26,Tottenham,Southampton,41,37,1,0
2017-12-26,Man United,Burnley,27,10,1,1
2017-12-26,Watford,Leicester,42,23,1,0
2017-12-26,Huddersfield,Stoke,19,38,1,1
2017-12-26,Chelsea,Brighton,13,9,1,0
2017-12-26,Bournemouth,West Ham,6,44,1,1
2017-12-26,Liverpool,Swansea,24,40,1,0
2017-12-27,Newcastle,Man City,30,26,2,2
2017-12-28,Crystal Palace,Arsenal,15,0,3,2
2017-12-30,Chelsea,Stoke,13,38,5,0
2017-12-30,Man United,Southampton,27,37,5,1
2017-12-30,Bournemouth,Everton,6,17,5,0
2017-12-30,Huddersfield,Burnley,19,10,5,1
2017-12-30,Newcastle,Brighton,30,9,5,1
2017-12-30,Liverpool,Leicester,24,23,5,0
2017-12-30,Watford,Swansea,42,40,5,2
2017-12-31,Crystal Palace,Man City,15,26,6,1
2017-12-31,West Brom,Arsenal,43,0,6,1
2018-01-01,Brighton,Bournemouth,9,6,0,1
2018-01-01,Burnley,Liverpool,10,24,0,2
2018-01-01,Everton,Man United,17,27,0,2
2018-01-01,Leicester,Huddersfield,23,19,0,0
2018-01-01,Stoke,Newcastle,38,30,0,2
2018-01-03,Arsenal,Man City,0,26,2,2
2018-01-04,Chelsea,Tottenham,13,41,3,2
2018-01-04,Arsenal,Stoke,0,38,3,0
2018-01-09,Crystal Palace,Southampton,15,37,1,2
2018-01-09,West Ham,Wolves,44,46,1,2
2018-01-09,Leicester,Liverpool,23,24,1,2
2018-01-09,Man City,Newcastle,26,30,1,0
2018-01-09,Brighton,Fulham,9,18,1,1
2018-01-09,Chelsea,Bournemouth,13,6,1,0
2018-01-09,Everton,Huddersfield,17,19,1,1
2018-01-10,Bournemouth,Crystal Palace,6,15,2,0
2018-01-12,Newcastle,West Ham,30,44,4,2
2018-01-12,Crystal Palace,Burnley,15,10,4,0
2018-01-12,Leicester,Watford,23,42,4,0
2018-01-12,Huddersfield,Brighton,19,9,4,2
2018-01-12,Man City,Bournemouth,26,6,4,0
2018-01-12,Southampton,Man United,37,27,4,1
2018-01-13,Huddersfield,West Ham,19,44,5,2
2018-01-13,Newcastle,Swansea,30,40,5,1
2018-01-13,Crystal Palace,Burnley,15,10,5,0
2018-01-13,Watford,Southampton,42,37,5,1
2018-01-13,West Brom,Brighton,43,9,5,0
2018-01-13,Tottenham,Everton,41,17,5,0
2018-01-13,Chelsea,Leicester,13,23,5,1
2018-01-14,Bournemouth,Arsenal,6,0,6,0
2018-01-14,Liverpool,Man City,24,26,6,0
2018-01-15,Man United,Stoke,27,38,0,0
2018-01-20,Arsenal,Crystal Palace,0,15,5,0
2018-01-20,Brighton,Chelsea,9,13,5,2
2018-01-20,West Ham,Bournemouth,44,6,5,1
2018-01-20,Stoke,Huddersfield,38,19,5,0
2018-01-20,Man City,Newcastle,26,30,5,0
2018-01-20,Leicester,Watford,23,42,5,0
2018-01-20,Everton,West Brom,17,43,5,1
2018-01-20,Burnley,Man United,10,27,5,2
2018-01-21,Southampton,Tottenham,37,41,6,1
2018-01-22,Swansea,Liverpool,40,24,0,0
2018-01-30,Huddersfield,Liverpool,19,24,1,2
2018-01-30,West Ham,Crystal Palace,44,15,1,1
2018-01-30,Swansea,Arsenal,40,0,1,0
2018-01-31,Southampton,Brighton,37,9,2,1
2018-01-31,Newcastle,Burnley,30,10,2,1
2018-01-31,Chelsea,Bournemouth,13,6,2,2
2018-01-31,Stoke,Watford,38,42,2,1
2018-01-31,Everton,Leicester,17,23,2,0
2018-01-31,Tottenham,Man United,41,27,2,0
2018-01-31,Man City,West Brom,26,43,2,0
2018-02-01,Man City,Watford,26,42,3,0
2018-02-01,West Ham,West Brom,44,43,3,0
2018-02-01,Swansea,Tottenham,40,41,3,2
2018-02-01,Southampton,Crystal Palace,37,15,3,2
2018-02-09,Watford,Tottenham,42,41,4,0
2018-02-09,Cardiff,Arsenal,11,0,4,2
2018-02-09,Burnley,Man United,10,27,4,2
2018-02-12,Liverpool,Everton,24,17,0,0
2018-02-12,Arsenal,Tottenham,0,41,0,0
2018-02-12,Chelsea,Fulham,13,18,0,0
2018-02-24,Watford,Everton,42,17,5,0
2018-02-24,West Brom,Huddersfield,43,19,5,2
2018-02-24,Liverpool,West Ham,24,44,5,0
2018-02-24,Burnley,Southampton,10,37,5,1
2018-02-24,Brighton,Swansea,9,40,5,0
2018-02-24,Bournemouth,Newcastle,6,30,5,1
2018-02-24,Leicester,Stoke,23,38,5,1
2018-02-25,Man United,Chelsea,27,13,6,0
2018-02-25,Crystal Palace,Tottenham,15,41,6,2
2018-03-01,Arsenal,Chelsea,0,13,3,1
2018-03-02,Burnley,Man City,10,26,4,1
2018-03-02,Brighton,West Ham,9,44,4,0
2018-03-02,Bournemouth,Stoke,6,38,4,0
2018-03-02,Arsenal,Everton,0,17,4,0
2018-03-02,Leicester,Swansea,23,40,4,1
2018-03-02,Man United,Huddersfield,27,19,4,0
2018-03-02,West Brom,Southampton,43,37,4,2
2018-03-03,Leicester,Bournemouth,23,6,5,1
2018-03-03,Watford,West Brom,42,43,5,0
2018-03-03,Burnley,Everton,10,17,5,0
2018-03-03,Southampton,Stoke,37,38,5,1
2018-03-03,Swansea,West Ham,40,44,5,0
2018-03-03,Tottenham,Huddersfield,41,19,5,0
2018-03-03,Liverpool,Newcastle,24,30,5,0
2018-03-11,Newcastle,Watford,30,42,6,0
2018-03-11,Arsenal,Liverpool,0,24,6,1
2018-03-11,Bournemouth,Man United,6,27,6,2
2018-03-11,Cardiff,Leicester,11,23,6,2
2018-03-11,Everton,Brighton,17,9,6,0
2018-03-11,West Ham,Burnley,44,10,6,0
2018-03-11,Wolves,Tottenham,46,41,6,2
2018-03-17,Bournemouth,West Brom,6,43,5,0
2018-03-17,Liverpool,Watford,24,42,5,0
2018-03-17,Stoke,Everton,38,17,5,2
2018-03-17,Huddersfield,Crystal Palace,19,15,5,2
2018-03-31,West Brom,Burnley,43,10,5,2
2018-03-31,Everton,Man City,17,26,5,2
2018-03-31,West Ham,Southampton,44,37,5,0
2018-03-31,Watford,Bournemouth,42,6,5,1
2018-03-31,Crystal Palace,Liverpool,15,24,5,2
2018-03-31,Man United,Swansea,27,40,5,0
2018-03-31,Newcastle,Huddersfield,30,19,5,0
2018-03-31,Brighton,Leicester,9,23,5,2
2018-04-01,Tottenham,West Ham,41,44,6,1
2018-04-02,Crystal Palace,Newcastle,15,30,0,1
2018-04-02,Liverpool,Tottenham,24,41,0,1
2018-04-03,Man City,Chelsea,26,13,1,0
2018-04-03,Brighton,Arsenal,9,0,1,0
2018-04-05,Brighton,Man United,9,27,3,0
2018-04-11,Chelsea,Crystal Palace,13,15,2,0
2018-04-11,Man City,Southampton,26,37,2,0
2018-04-12,Bournemouth,Huddersfield,6,19,3,0
2018-04-12,West Ham,Cardiff,44,11,3,0
2018-04-12,Watford,Man City,42,26,3,2
2018-04-12,Brighton,Crystal Palace,9,15,3,0
2018-04-14,Swansea,Everton,40,17,5,1
2018-04-14,Southampton,Chelsea,37,13,5,2
2018-04-14,Tottenham,Man City,41,26,5,2
2018-04-14,Huddersfield,Watford,19,42,5,0
2018-04-14,Crystal Palace,Brighton,15,9,5,0
2018-04-14,Liverpool,Bournemouth,24,6,5,0
2018-04-14,Burnley,Leicester,10,23,5,0
2018-04-15,Man United,West Brom,27,43,6,2
2018-04-15,Newcastle,Arsenal,30,0,6,0
2018-04-16,West Ham,Stoke,44,38,0,1
2018-04-17,Brighton,Tottenham,9,41,1,1
2018-04-18,Bournemouth,Man United,6,27,2,2
2018-04-19,Burnley,Chelsea,10,13,3,2
2018-04-19,Leicester,Southampton,23,37,3,1
2018-04-21,West Brom,Liverpool,43,24,5,1
2018-04-21,Watford,Crystal Palace,42,15,5,1
2018-04-22,Man City,Swansea,26,40,6,0
2018-04-22,Stoke,Burnley,38,10,6,1
2018-04-22,Arsenal,West Ham,0,44,6,0
2018-04-23,Everton,Newcastle,17,30,0,0
2018-04-28,Crystal Palace,Leicester,15,23,5,0
