Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A
2000-09-16,E0,Leeds,Ipswich,1,2,1,1,A,11,12,6,7,6,3,12,19,1,3,0,0,,,
2000-09-16,E0,Southampton,Newcastle,2,0,0,0,H,13,10,9,7,4,8,14,14,0,0,0,0,,,
2000-09-17,E0,West Ham,Liverpool,1,1,0,1,D,15,7,4,2,9,0,5,13,0,2,0,0,,,
2000-09-17,E0,Chelsea,Leicester,0,2,0,1,A,16,7,10,5,15,3,16,17,3,1,0,0,,,
2000-09-17,E0,Man City,Middlesbrough,1,1,0,0,D,11,4,4,2,9,3,15,11,2,5,0,0,,,
2000-09-23,E0,Bradford,Southampton,0,1,0,1,A,14,6,6,4,7,5,14,18,3,1,0,0,,,
2000-09-23,E0,Coventry,West Ham,0,3,0,2,A,9,12,2,10,5,6,12,11,0,1,0,0,,,
2000-09-23,E0,Derby,Leeds,1,1,0,1,D,13,16,7,6,7,4,17,15,2,2,1,0,,,
2000-09-23,E0,Ipswich,Arsenal,1,1,0,0,D,17,10,6,4,4,7,8,13,1,2,0,0,,,
2000-09-23,E0,Liverpool,Sunderland,1,1,1,1,D,11,8,6,3,12,3,14,18,2,2,0,0,,,
2000-09-23,E0,Man United,Chelsea,3,3,3,2,D,11,13,5,5,8,4,15,19,3,2,0,0,,,
2000-09-23,E0,Middlesbrough,Aston Villa,1,1,0,0,D,12,15,5,7,5,5,7,14,3,0,0,0,,,
2000-09-23,E0,Newcastle,Charlton,0,1,0,1,A,12,4,5,2,4,7,14,10,1,2,0,0,,,
2000-09-23,E0,Tottenham,Man City,0,0,0,0,D,18,7,5,2,5,4,10,14,0,2,0,0,,,
2000-09-24,E0,Leicester,Everton,1,1,1,0,D,10,9,4,3,9,3,14,13,3,1,0,0,,,
2000-09-30,E0,Aston Villa,Derby,4,1,2,0,H,12,11,7,6,6,6,0,1,1,1,0,0,,,
2000-09-30,E0,Charlton,Coventry,2,2,0,1,D,12,10,8,6,6,6,8,16,1,2,0,0,,,
2000-09-30,E0,West Ham,Bradford,1,1,1,0,D,14,9,6,6,7,2,14,10,3,2,0,0,,,
2000-09-30,E0,Leeds,Tottenham,4,3,0,1,H,14,10,7,5,6,4,11,20,0,2,0,0,,,
2000-09-30,E0,Man City,Newcastle,0,1,0,0,A,9,15,7,9,10,8,16,12,0,1,0,0,,,
2000-09-30,E0,Southampton,Middlesbrough,1,3,0,2,A,16,7,8,5,6,6,6,22,2,2,0,0,,,
2000-09-30,E0,Everton,Ipswich,0,3,0,1,A,7,9,3,7,4,1,6,5,1,0,0,0,,,
2000-10-09,E0,Derby,Charlton,2,2,2,0,D,12,10,6,6,4,11,17,12,3,1,0,0,,,
2000-10-12,E0,Liverpool,Ipswich,0,1,0,1,A,14,11,5,6,8,5,12,14,1,3,0,0,,,
2000-10-12,E0,Coventry,Leicester,1,0,1,0,H,12,6,5,1,8,10,11,15,0,1,0,0,,,
2000-10-14,E0,Man City,Bradford,2,0,2,0,H,13,10,10,2,5,6,10,16,0,2,0,0,,,
2000-10-14,E0,Leicester,Man United,0,3,0,1,A,10,16,4,5,6,7,8,11,0,0,0,0,,,
2000-10-14,E0,Leeds,Charlton,3,1,1,0,H,22,10,10,8,8,5,7,9,0,1,0,0,,,
2000-10-14,E0,Everton,Southampton,1,1,0,0,D,7,7,3,4,9,8,16,13,1,3,0,0,,,
2000-10-14,E0,Coventry,Tottenham,2,1,2,0,H,0,4,5,5,3,5,12,16,0,4,1,0,,,
2000-10-14,E0,Arsenal,Aston Villa,1,0,0,0,H,16,8,10,3,7,4,12,20,1,4,0,1,,,
2000-10-14,E0,Ipswich,West Ham,1,1,1,0,D,11,7,8,2,8,5,10,11,0,4,0,0,,,
2000-10-14,E0,Sunderland,Chelsea,1,0,0,0,H,16,11,11,2,5,0,12,18,0,1,1,1,,,
2000-10-15,E0,Derby,Liverpool,0,4,0,1,A,6,16,0,11,4,3,18,13,1,1,0,0,,,
2000-10-16,E0,Middlesbrough,Newcastle,1,3,0,1,A,8,15,2,8,6,6,8,13,2,1,0,0,,,
2000-10-21,E0,West Ham,Arsenal,1,2,0,2,A,11,13,3,5,5,4,15,11,1,0,0,0,,,
2000-10-21,E0,Bradford,Ipswich,0,2,0,1,A,7,12,3,3,9,1,15,14,1,0,0,0,,,
2000-10-21,E0,Charlton,Middlesbrough,1,0,0,0,H,5,8,2,6,5,6,11,19,2,2,0,0,,,
2000-10-21,E0,Chelsea,Coventry,6,1,2,0,H,33,3,19,3,10,0,6,8,0,1,0,1,,,
2000-10-21,E0,Liverpool,Leicester,1,0,0,0,H,24,8,11,3,10,9,8,10,1,2,0,0,,,
2000-10-21,E0,Man United,Leeds,3,0,1,0,H,26,5,14,0,12,4,9,18,0,2,0,0,,,
2000-10-21,E0,Newcastle,Everton,0,1,0,0,A,11,9,4,4,5,4,9,12,1,3,0,0,,,
2000-10-21,E0,Tottenham,Derby,3,1,2,1,H,18,8,8,7,7,4,9,16,1,2,0,0,,,
2000-10-22,E0,Aston Villa,Sunderland,0,0,0,0,D,17,7,4,3,7,3,11,17,1,3,0,0,,,
2000-10-23,E0,Southampton,Man City,0,2,0,1,A,19,11,6,4,9,3,10,15,1,2,0,0,,,
2000-10-28,E0,Sunderland,Coventry,1,0,0,0,H,11,10,7,4,1,3,17,10,2,2,0,0,,,
2000-10-28,E0,Man United,Southampton,5,0,2,0,H,16,12,8,5,7,7,5,9,0,0,0,0,,,
2000-10-28,E0,Leicester,Derby,2,1,1,1,H,9,7,5,2,7,3,9,18,0,3,0,0,,,
2000-10-28,E0,Ipswich,Middlesbrough,2,1,2,0,H,19,7,11,3,6,1,8,17,0,2,0,0,,,
2000-10-28,E0,Chelsea,Tottenham,3,0,2,0,H,9,6,7,3,2,3,12,14,3,3,0,0,,,
2000-10-28,E0,Aston Villa,Charlton,2,1,2,0,H,12,7,7,4,9,6,13,11,3,2,0,0,,,
2000-10-28,E0,Arsenal,Man City,5,0,1,0,H,22,6,14,2,10,4,6,13,0,3,0,1,,,
2000-10-28,E0,West Ham,Newcastle,1,0,0,0,H,11,12,4,5,3,8,15,10,3,2,0,0,,,
2000-10-29,E0,Liverpool,Everton,3,1,1,1,H,10,9,8,7,9,6,10,10,0,1,0,1,,,
2000-10-29,E0,Bradford,Leeds,1,1,1,0,D,11,12,6,9,5,9,15,15,3,4,0,0,,,
2000-11-09,E0,Tottenham,West Ham,1,0,0,0,H,15,11,7,5,11,3,14,13,1,2,0,0,,,
2000-11-11,E0,Arsenal,Derby,0,0,0,0,D,15,9,9,2,10,0,12,13,0,2,0,0,,,
2000-11-11,E0,Ipswich,Charlton,2,0,0,0,H,30,7,13,4,13,3,8,12,0,2,0,0,,,
2000-11-11,E0,Aston Villa,Tottenham,2,0,1,0,H,11,3,6,2,10,1,15,13,0,3,0,0,,,
2000-11-11,E0,Bradford,Everton,0,1,0,0,A,11,9,6,4,3,3,8,18,1,2,0,0,,,
2000-11-11,E0,Leicester,Newcastle,1,1,0,0,D,8,7,4,1,0,3,7,8,1,1,0,0,,,
2000-11-11,E0,Man United,Middlesbrough,2,1,0,1,H,18,5,11,1,10,0,5,10,0,0,0,0,,,
2000-11-11,E0,Sunderland,Southampton,2,2,1,1,D,11,10,5,5,7,4,13,21,1,1,0,0,,,
2000-11-11,E0,West Ham,Man City,4,1,0,1,H,22,10,11,5,7,5,7,7,1,1,0,0,,,
2000-11-18,E0,Leeds,West Ham,0,1,0,1,A,15,4,6,3,2,2,14,19,1,1,0,0,,,
2000-11-18,E0,Man City,Man United,0,1,0,1,A,10,8,4,4,10,11,13,8,3,1,0,0,,,
2000-11-18,E0,Middlesbrough,Leicester,0,3,0,2,A,11,9,4,7,6,2,8,12,3,1,0,0,,,
2000-11-18,E0,Newcastle,Sunderland,1,2,1,0,A,19,9,9,6,1,4,17,26,1,3,0,0,,,
2000-11-18,E0,Charlton,Chelsea,2,0,1,0,H,10,13,6,3,4,5,18,22,2,3,0,0,,,
2000-11-18,E0,Everton,Arsenal,2,0,0,0,H,4,4,2,2,3,5,20,12,3,1,0,0,,,
2000-11-18,E0,Southampton,Aston Villa,2,0,2,0,H,7,9,3,3,3,3,10,10,0,0,0,0,,,
2000-11-18,E0,Derby,Bradford,2,0,0,0,H,7,7,3,4,2,4,10,18,3,1,0,0,,,
2000-11-19,E0,Tottenham,Liverpool,2,1,2,1,H,6,9,4,4,6,5,11,13,1,2,0,0,,,
2000-11-20,E0,Coventry,Ipswich,0,1,0,0,A,12,10,5,4,5,5,10,12,1,1,0,0,,,
2000-11-25,E0,Charlton,Sunderland,0,1,0,0,A,10,8,2,3,7,8,16,16,0,1,0,0,,,
2000-11-25,E0,Coventry,Aston Villa,1,1,0,1,D,10,7,2,4,6,1,9,19,1,2,0,0,,,
2000-11-25,E0,Tottenham,Leicester,3,0,2,0,H,15,11,7,5,5,8,21,15,1,3,0,1,,,
2000-11-25,E0,Southampton,West Ham,2,3,1,2,A,10,14,5,8,6,10,12,10,1,2,0,0,,,
2000-11-25,E0,Middlesbrough,Bradford,2,2,0,2,D,14,9,9,5,6,4,17,18,0,2,1,0,,,
2000-11-25,E0,Man City,Ipswich,2,3,0,2,A,9,11,4,4,6,5,8,5,0,2,0,0,,,
2000-11-25,E0,Everton,Chelsea,2,1,0,1,H,11,10,5,6,1,4,11,18,0,3,0,1,,,
2000-11-25,E0,Derby,Man United,0,3,0,0,A,1,12,0,7,3,9,12,12,2,1,0,0,,,
2000-11-26,E0,Leeds,Arsenal,1,0,0,0,H,12,9,6,3,8,4,19,22,1,7,0,0,,,
2000-11-26,E0,Newcastle,Liverpool,2,1,1,0,H,9,13,6,9,5,11,17,15,3,2,0,0,,,
2000-12-11,E0,Liverpool,Coventry,4,1,1,0,H,19,10,13,5,7,1,10,12,1,0,0,0,,,
2000-12-11,E0,Chelsea,Leeds,1,1,0,0,D,12,11,7,3,3,2,19,24,4,4,0,0,,,
2000-12-16,E0,Newcastle,Bradford,2,1,1,0,H,17,7,6,3,4,3,16,17,0,2,0,0,,,
2000-12-16,E0,Leicester,Charlton,3,1,1,1,H,9,12,5,8,5,5,11,16,1,2,0,0,,,
2000-12-16,E0,Leeds,Sunderland,2,0,1,0,H,17,17,8,6,8,5,16,20,3,4,0,0,,,
2000-12-16,E0,Middlesbrough,Chelsea,1,0,0,0,H,7,9,4,3,3,5,14,16,0,2,0,0,,,
2000-12-16,E0,Everton,West Ham,1,1,0,0,D,15,9,5,4,9,7,10,7,1,2,0,0,,,
2000-12-16,E0,Derby,Coventry,1,0,1,0,H,4,14,3,5,3,5,17,10,1,3,0,0,,,
2000-12-16,E0,Aston Villa,Man City,2,2,0,0,D,10,9,5,4,5,4,8,16,2,1,1,0,,,
2000-12-16,E0,Ipswich,Southampton,3,1,0,1,H,15,13,7,4,6,1,11,12,1,2,0,0,,,
2000-12-17,E0,Man United,Liverpool,0,1,0,1,A,6,9,4,4,9,2,10,11,1,0,1,0,,,
2000-12-18,E0,Tottenham,Arsenal,1,1,1,0,D,8,17,4,10,3,7,20,14,2,1,0,0,,,
2000-12-22,E0,Coventry,Southampton,1,1,1,0,D,12,10,5,2,8,6,12,13,1,1,0,0,,,
2000-12-23,E0,Tottenham,Middlesbrough,0,0,0,0,D,16,5,8,0,8,4,22,13,2,3,0,0,,,
2000-12-23,E0,Sunderland,Man City,1,0,1,0,H,9,9,5,3,8,6,14,18,2,2,0,0,,,
2000-12-23,E0,Man United,Ipswich,2,0,2,0,H,20,5,4,3,11,3,7,8,0,1,0,0,,,
2000-12-23,E0,Liverpool,Arsenal,4,0,1,0,H,12,12,6,6,6,3,18,14,2,0,0,0,,,
2000-12-23,E0,Derby,Newcastle,2,0,1,0,H,8,8,5,4,2,3,17,16,1,2,0,0,,,
2000-12-23,E0,Leeds,Aston Villa,1,2,0,1,A,15,8,5,5,10,2,18,18,1,4,0,0,,,
2000-12-23,E0,Chelsea,Bradford,3,0,1,0,H,17,7,8,1,5,4,8,12,0,1,0,0,,,
2000-12-23,E0,Charlton,Everton,1,0,1,0,H,10,10,7,4,13,6,15,21,1,4,0,0,,,
2000-12-23,E0,Leicester,West Ham,2,1,1,1,H,11,11,6,4,6,5,7,5,1,0,0,0,,,
2000-12-26,E0,Middlesbrough,Liverpool,1,0,1,0,H,7,11,2,5,2,6,7,9,2,2,0,0,,,
2000-12-26,E0,West Ham,Charlton,5,0,3,0,H,17,12,10,8,5,8,19,11,1,0,0,0,,,
2000-12-26,E0,Newcastle,Leeds,2,1,2,1,H,13,8,4,5,7,2,23,17,4,2,0,0,,,
2000-12-26,E0,Man City,Derby,0,0,0,0,D,15,14,7,3,7,7,15,14,2,2,0,0,,,
2000-12-26,E0,Arsenal,Leicester,6,1,1,0,H,27,2,15,2,14,0,14,11,0,0,0,0,,,
2000-12-26,E0,Everton,Coventry,1,2,0,0,A,17,10,9,5,5,2,14,16,2,1,0,0,,,
2000-12-26,E0,Bradford,Sunderland,1,4,0,1,A,11,16,3,11,9,8,17,17,2,0,0,0,,,
2000-12-26,E0,Aston Villa,Man United,0,1,0,0,A,6,14,3,3,2,4,15,16,1,2,0,0,,,
2000-12-26,E0,Ipswich,Chelsea,2,2,1,2,D,19,7,13,4,8,2,5,9,0,4,0,0,,,
2000-12-27,E0,Southampton,Tottenham,2,0,2,0,H,17,7,6,2,4,4,17,13,1,3,0,0,,,
2000-12-30,E0,Newcastle,Man United,1,1,0,1,D,14,8,4,6,6,3,13,10,2,3,0,0,,,
2000-12-30,E0,Middlesbrough,Coventry,1,1,0,1,D,14,9,6,3,4,3,9,16,1,3,0,0,,,
2000-12-30,E0,Southampton,Derby,1,0,0,0,H,10,9,5,5,7,6,17,10,0,2,0,0,,,
2000-12-30,E0,Ipswich,Tottenham,3,0,1,0,H,18,6,9,3,10,5,13,17,0,0,0,0,,,
2000-12-30,E0,Arsenal,Sunderland,2,2,2,0,D,17,14,9,7,11,1,14,18,0,3,0,0,,,
2000-12-30,E0,Man City,Charlton,1,4,0,2,A,8,13,1,8,7,4,11,14,1,2,0,0,,,
2001-01-01,E0,Charlton,Arsenal,1,0,1,0,H,9,10,4,5,6,12,15,12,1,1,0,0,,,
2001-01-01,E0,Chelsea,Aston Villa,1,0,1,0,H,13,7,5,3,2,5,15,19,0,1,0,0,,,
2001-01-01,E0,Coventry,Man City,1,1,0,0,D,19,10,9,5,12,8,16,15,1,2,0,0,,,
2001-01-01,E0,Derby,Everton,1,0,1,0,H,7,9,3,6,5,11,9,18,2,3,0,0,,,
2001-01-01,E0,Leeds,Middlesbrough,1,1,0,1,D,16,5,5,3,5,1,14,15,2,3,0,0,,,
2001-01-01,E0,Leicester,Bradford,1,2,1,2,A,9,8,3,4,5,3,11,14,0,3,0,0,,,
2001-01-01,E0,Liverpool,Southampton,2,1,1,1,H,16,7,8,3,15,2,8,5,0,1,0,0,,,
2001-01-01,E0,Man United,West Ham,3,1,2,0,H,25,9,12,5,8,2,17,13,1,2,0,0,,,
2001-01-01,E0,Sunderland,Ipswich,4,1,1,1,H,16,9,9,3,4,3,15,10,1,5,0,0,,,
2001-01-04,E0,Charlton,Leicester,2,0,1,0,H,16,5,9,1,6,2,12,9,2,2,0,0,,,
2001-01-05,E0,Bradford,Liverpool,0,2,0,0,A,15,11,4,10,7,0,11,13,0,2,0,0,,,
2001-01-05,E0,Newcastle,Southampton,1,1,1,0,D,7,11,5,3,4,2,15,17,2,1,0,0,,,
2001-01-12,E0,Sunderland,West Ham,1,0,0,0,H,15,10,6,5,3,3,12,16,3,0,0,0,,,
2001-01-12,E0,Man United,Chelsea,0,3,0,1,A,12,14,5,5,7,2,9,16,2,3,0,0,,,
2001-01-12,E0,Aston Villa,Leicester,0,2,0,1,A,11,6,7,4,7,8,8,14,0,4,1,0,,,
2001-01-12,E0,Ipswich,Arsenal,0,2,0,1,A,7,7,2,3,12,5,4,9,0,2,0,0,,,
2001-01-12,E0,Derby,Liverpool,0,1,0,1,A,12,7,4,5,5,9,9,14,1,2,0,0,,,
2001-01-12,E0,Charlton,Newcastle,1,1,0,0,D,15,12,7,6,3,7,7,11,1,2,0,1,,,
2001-01-12,E0,Blackburn,Middlesbrough,0,1,0,1,A,14,8,4,5,7,3,8,9,1,2,0,0,,,
2001-01-13,E0,Bradford,Man United,0,3,0,0,A,9,20,3,11,1,9,11,11,1,0,0,0,,,
2001-01-13,E0,Aston Villa,Liverpool,0,3,0,2,A,5,12,1,6,1,4,7,10,2,0,0,0,,,
2001-01-13,E0,Middlesbrough,Derby,4,0,1,0,H,13,6,8,3,4,5,8,14,0,4,0,0,,,
2001-01-13,E0,Everton,Tottenham,0,0,0,0,D,17,4,8,1,9,0,11,15,1,0,0,0,,,
2001-01-13,E0,Man City,Leeds,0,4,0,1,A,5,10,3,6,4,5,23,17,5,3,0,0,,,
2001-01-13,E0,Arsenal,Chelsea,1,1,1,0,D,15,12,8,8,10,3,13,15,1,4,0,0,,,
2001-01-13,E0,Newcastle,Coventry,3,1,1,0,H,11,12,6,5,2,7,6,9,0,3,0,0,,,
2001-01-13,E0,Southampton,Charlton,0,0,0,0,D,17,10,6,4,9,3,8,12,0,0,0,0,,,
2001-01-13,E0,West Ham,Sunderland,0,2,0,1,A,13,7,6,5,9,6,20,21,4,2,0,0,,,
2001-01-14,E0,Ipswich,Leicester,2,0,0,0,H,22,6,9,3,8,1,14,10,1,1,0,0,,,
2001-01-20,E0,Derby,Man City,1,1,0,0,D,9,10,3,4,5,4,17,22,2,2,0,0,,,
2001-01-20,E0,Coventry,Everton,1,3,0,3,A,9,8,5,4,15,3,9,22,0,1,0,0,,,
2001-01-20,E0,Man United,Aston Villa,2,0,0,0,H,12,5,7,3,7,3,10,19,1,2,0,0,,,
2001-01-20,E0,Tottenham,Southampton,0,0,0,0,D,9,9,4,6,6,0,10,15,0,1,0,0,,,
2001-01-20,E0,Chelsea,Ipswich,4,1,1,1,H,23,5,10,2,11,1,11,12,3,0,0,1,,,
